 % Time         East      North      Up    East_error North_error Up_error 
 % year          mm        mm        mm        mm        mm        mm 
 2018.798074 -186.3350   87.5040  143.6980    0.5300    0.6460    2.7770 
 2018.800812 -187.0110   86.8760  145.7190    0.5330    0.6500    2.8050 
 2018.803550 -187.8510   87.7120  145.9510    0.5310    0.6530    2.7990 
 2018.806288 -186.8850   87.3260  143.7200    0.5360    0.6610    2.8610 
 2018.809025 -186.8400   86.3420  140.6000    0.5310    0.6450    2.7820 
 2018.811763 -186.3950   86.4200  142.5750    0.5450    0.6730    2.8890 
 2018.814501 -185.7640   86.7460  142.9970    0.5270    0.6420    2.7440 
 2018.817239 -185.7990   88.4360  143.7150    0.5350    0.6500    2.8150 
 2018.819977 -186.4940   85.3990  149.1670    0.5380    0.6560    2.8440 
 2018.822715 -186.1770   84.8160  144.0630    0.5310    0.6440    2.7660 
 2018.825453 -186.0710   86.0660  141.8560    0.5250    0.6400    2.7320 
 2018.828190 -186.0630   88.3980  145.0800    0.5250    0.6400    2.7290 
 2018.830928 -185.8560   87.5190  147.6430    0.5320    0.6400    2.7660 
 2018.833666 -186.2790   89.6690  147.1610    0.5350    0.6470    2.7990 
 2018.836404 -186.4590   89.6480  146.5740    0.5330    0.6520    2.8190 
 2018.839142 -185.7420   89.1740  143.1550    0.5330    0.6470    2.7880 
 2018.841880 -185.7210   88.9240  142.7100    0.5370    0.6500    2.8110 
 2018.844617 -186.2180   88.5970  142.8710    0.5300    0.6560    2.8150 
 2018.847355 -186.7650   88.1530  143.5580    0.5290    0.6470    2.7760 
 2018.850093 -186.0800   88.5610  147.8030    0.5390    0.6560    2.8480 
 2018.852831 -186.4460   86.9040  142.5280    0.5350    0.6680    2.8590 
 2018.855569 -186.5750   86.8060  146.3810    0.5280    0.6470    2.7670 
 2018.858307 -187.0560   87.6790  147.4240    0.5330    0.6490    2.7960 
 2018.861045 -187.1760   89.6670  146.1830    0.5310    0.6530    2.8220 
 2018.863782 -187.2210   88.8970  145.6410    0.5390    0.6600    2.8270 
 2018.866520 -186.7270   86.9770  144.4910    0.5290    0.6510    2.7970 
 2018.869258 -187.9170   88.7250  147.3500    0.5270    0.6450    2.7570 
 2018.871996 -187.3100   89.3420  145.1390    0.5270    0.6430    2.7520 
 2018.874734 -187.5960   88.2110  141.5380    0.5270    0.6470    2.7600 
 2018.877472 -189.3060   87.3280  139.4740    0.5380    0.6620    2.8450 
 2018.880210 -187.6930   87.4050  139.2800    0.5410    0.6660    2.8550 
 2018.882947 -187.6480   89.1790  142.3640    0.5400    0.6590    2.8330 
 2018.885685 -188.1770   89.4040  148.2750    0.5520    0.6700    2.9230 
 2018.888423 -188.7290   89.1170  141.6570    0.5460    0.6610    2.8670 
 2018.891161 -188.3590   88.1710  141.6230    0.5380    0.6570    2.8120 
 2018.893899 -188.8180   87.6860  143.3360    0.5390    0.6630    2.8450 
 2018.896637 -187.3590   88.8010  141.3720    0.5490    0.6770    2.9040 
 2018.899374 -188.4210   87.8260  137.8000    0.5360    0.6580    2.8090 
 2018.902112 -186.3080   87.5470  138.0740    0.5330    0.6490    2.7590 
 2018.904850 -187.8320   87.8010  144.2550    0.5450    0.6570    2.8420 
 2018.907588 -187.3960   87.9130  141.9840    0.5380    0.6540    2.8040 
 2018.910326 -187.4940   88.5050  145.7770    0.5400    0.6620    2.8420 
 2018.913064 -188.3150   88.8770  145.1540    0.5580    0.6680    2.8630 
 2018.915802 -188.5610   88.5790  139.9250    0.5370    0.6600    2.8170 
 2018.918539 -189.1360   87.9970  146.4860    0.5380    0.6590    2.7980 
 2018.921277 -188.6620   88.7520  147.2190    0.5410    0.6570    2.8160 
 2018.924015 -189.0880   89.5460  146.8310    0.5490    0.6710    2.9080 
 2018.926753 -189.0910   88.8130  145.6970    0.5330    0.6520    2.7750 
 2018.929491 -188.8830   89.0540  146.2860    0.5400    0.6550    2.8180 
 2018.932229 -189.4250   88.5160  146.6860    0.5550    0.6730    2.8640 
 2018.934967 -190.5040   87.7720  146.3100    0.5440    0.6620    2.8180 
 2018.937704 -188.3170   89.0440  147.7510    0.5410    0.6640    2.8340 
 2018.940442 -187.2150   87.8290  151.7640    0.5430    0.6690    2.8910 
 2018.943180 -188.1010   90.2020  152.0580    0.5310    0.6460    2.7840 
 2018.945918 -189.5530   89.9080  152.0140    0.5360    0.6590    2.8450 
 2018.948656 -188.5730   90.2690  147.0990    0.5300    0.6490    2.7960 
 2018.951394 -188.8370   90.4470  147.7470    0.5420    0.6570    2.7970 
 2018.954131 -188.2180   90.1550  150.4840    0.5330    0.6470    2.7870 
 2018.956869 -189.8220   89.8210  148.7000    0.5310    0.6470    2.7860 
 2018.959607 -189.8980   89.6830  148.3210    0.5400    0.6610    2.8100 
 2018.962345 -188.7950   89.2440  145.0830    0.5350    0.6480    2.7850 
 2018.965083 -188.7810   89.3030  144.3130    0.5290    0.6480    2.7660 
 2018.967821 -188.9710   89.3440  145.5540    0.5350    0.6510    2.7850 
 2018.970559 -188.4810   89.1350  146.1540    0.5230    0.6490    2.7530 
 2018.973296 -189.1680   89.1360  145.5400    0.5260    0.6520    2.7730 
 2018.976034 -189.2840   87.9750  146.6010    0.5300    0.6490    2.7740 
 2018.978772 -190.1500   89.2790  145.7120    0.5300    0.6460    2.7590 
 2018.981510 -189.6220   89.2790  143.4750    0.5280    0.6450    2.7510 
 2018.984248 -190.2530   90.1340  145.1780    0.5500    0.6840    2.9430 
 2018.986986 -191.5470   89.2370  143.7860    0.5360    0.6680    2.8660 
 2018.989724 -190.6820   90.9370  146.8750    0.5470    0.6660    2.8620 
 2018.992461 -190.8010   90.4100  146.6060    0.5440    0.6630    2.8640 
 2018.995199 -190.1610   91.1780  151.3220    0.5410    0.6650    2.8630 
 2018.997937 -189.9680   90.2790  150.7650    0.5400    0.6540    2.8130 
 2019.000675 -189.1870   90.0560  150.8390    0.5430    0.6600    2.8530 
 2019.003413 -190.8120   88.8110  149.7420    0.5470    0.6560    2.8310 
 2019.006151 -191.0580   89.8060  152.9310    0.5410    0.6550    2.8300 
 2019.008889 -191.0460   89.9780  147.1960    0.5410    0.6640    2.8840 
 2019.011626 -191.2700   87.7890  146.8000    0.5310    0.6500    2.7850 
 2019.014364 -190.8090   87.5330  146.1160    0.5300    0.6540    2.7920 
 2019.017102 -191.3270   89.0280  145.5840    0.5340    0.6530    2.8050 
 2019.019840 -190.5680   88.2740  145.5670    0.5360    0.6510    2.7950 
 2019.022578 -192.7170   87.3410  146.7190    0.5370    0.6460    2.7840 
 2019.025316 -192.1130   89.3540  148.2360    0.5390    0.6530    2.8070 
 2019.028053 -192.4110   89.2550  147.2990    0.5370    0.6620    2.8720 
 2019.030791 -191.7900   88.0960  148.6570    0.5380    0.6590    2.8630 
 2019.033529 -191.9130   87.2150  150.0430    0.5380    0.6480    2.8130 
 2019.036267 -192.1880   88.0640  150.0680    0.5380    0.6500    2.8210 
 2019.039005 -192.1760   88.0720  148.3030    0.5330    0.6440    2.7770 
 2019.041743 -192.1940   88.1120  151.7710    0.5330    0.6470    2.7810 
 2019.044481 -192.0150   88.7700  150.1340    0.5350    0.6480    2.7850 
 2019.047218 -190.9760   88.8990  149.4760    0.5380    0.6620    2.8490 
 2019.049956 -192.2940   88.6060  149.9400    0.5440    0.6560    2.8350 
 2019.052694 -191.3360   86.8390  150.1760    0.5560    0.6770    2.9120 
 2019.055432 -190.6100   89.3860  150.8360    0.5470    0.6600    2.8320 
 2019.058170 -191.3280   90.0960  148.0970    0.5560    0.6700    2.8660 
 2019.060908 -192.0620   89.5030  146.9870    0.5420    0.6590    2.8270 
 2019.063646 -190.8040   89.7860  149.3730    0.5620    0.6740    2.9390 
 2019.066383 -190.8210   90.5830  151.4780    0.5430    0.6620    2.8600 
 2019.069121 -191.0770   89.4650  149.9500    0.5490    0.6660    2.8670 
 2019.071859 -192.0790   89.4660  150.7180    0.5480    0.6630    2.8430 
 2019.074597 -191.3510   89.7890  149.4300    0.5360    0.6540    2.8220 
 2019.077335 -192.2230   90.2150  148.5160    0.5350    0.6440    2.7900 
 2019.080073 -191.6490   89.0170  149.6110    0.5350    0.6450    2.7840 
 2019.082810 -190.7980   88.9890  148.3530    0.5520    0.6610    2.8620 
 2019.085548 -191.6990   87.7570  147.6120    0.5350    0.6530    2.8070 
 2019.088286 -190.4750   87.8810  150.0590    0.5340    0.6520    2.8200 
 2019.091024 -191.0490   90.1440  149.6640    0.5370    0.6540    2.8170 
 2019.093762 -191.1480   91.0520  146.4840    0.5350    0.6440    2.7860 
 2019.096500 -192.8030   91.0550  145.9250    0.5330    0.6480    2.7870 
 2019.099238 -191.6390   90.6330  146.8380    0.5380    0.6480    2.8010 
 2019.101975 -191.9210   91.0040  148.8990    0.5350    0.6500    2.7920 
 2019.104713 -192.2710   92.0410  148.5350    0.5360    0.6570    2.8260 
 2019.107451 -192.9310   89.9140  149.3480    0.5320    0.6500    2.7800 
 2019.110189 -192.5540   89.3540  146.7920    0.5320    0.6500    2.7880 
 2019.112927 -191.9160   89.0770  144.9920    0.5440    0.6570    2.8070 
 2019.115665 -191.6910   89.0260  149.8090    0.5610    0.6780    2.8870 
 2019.118403 -192.7720   92.4940  151.7770    0.5350    0.6470    2.7900 
 2019.121140 -193.4810   90.1680  148.8570    0.5410    0.6590    2.8330 
 2019.123878 -191.7600   89.8650  145.2290    0.5400    0.6610    2.8450 
 2019.126616 -192.5640   89.8140  148.4560    0.5320    0.6430    2.7630 
 2019.129354 -192.4080   89.2470  145.0410    0.5310    0.6430    2.7570 
 2019.132092 -192.4430   89.2470  147.1910    0.5340    0.6500    2.7980 
 2019.134830 -192.9210   89.4500  150.2450    0.5350    0.6560    2.8320 
 2019.137567 -194.3310   90.7280  144.3240    0.5310    0.6500    2.7890 
 2019.140305 -192.4870   90.7500  146.6200    0.5340    0.6570    2.8310 
 2019.143043 -191.9970   88.1160  143.3530    0.5390    0.6640    2.8260 
 2019.145781 -192.6560   88.7900  146.5030    0.5350    0.6470    2.7780 
 2019.148519 -192.6890   89.2260  143.0950    0.5350    0.6490    2.7930 
 2019.151257 -191.8440   89.7220  145.9280    0.5370    0.6460    2.8120 
 2019.153995 -192.1510   90.9040  145.9780    0.5340    0.6440    2.7670 
 2019.156732 -191.8210   88.9360  141.7460    0.5330    0.6450    2.7830 
 2019.159470 -193.2580   90.5980  142.8410    0.5340    0.6440    2.7790 
 2019.162208 -194.3970   90.3960  139.7240    0.5520    0.6750    2.9740 
 2019.164946 -194.3380   90.7630  141.3400    0.5360    0.6460    2.7910 
 2019.167684 -194.4300   90.9620  142.3150    0.5340    0.6520    2.8050 
 2019.170422 -193.4800   90.0770  140.9510    0.5310    0.6480    2.7780 
 2019.173160 -193.5880   90.9840  143.1290    0.5430    0.6500    2.8280 
 2019.175897 -193.7420   91.6290  144.3190    0.5360    0.6480    2.7970 
 2019.178635 -193.2190   91.0240  146.4470    0.5390    0.6480    2.8000 
 2019.181373 -194.4080   91.5280  149.7300    0.5320    0.6440    2.7620 
 2019.184111 -194.0650   90.2680  146.1000    0.5330    0.6440    2.7670 
 2019.186849 -194.3950   89.9680  144.7960    0.5350    0.6420    2.7660 
 2019.189587 -194.7640   91.4600  150.9510    0.5330    0.6480    2.7840 
 2019.192325 -194.1150   91.0280  149.1260    0.5330    0.6430    2.7810 
 2019.195062 -194.5870   91.6150  149.7160    0.5300    0.6430    2.7520 
 2019.197800 -194.0070   90.1690  148.3070    0.5340    0.6430    2.7680 
 2019.200538 -194.6000   91.7370  151.2470    0.5370    0.6620    2.8590 
 2019.203276 -194.7880   91.2930  150.0130    0.5350    0.6460    2.7980 
 2019.206014 -195.6800   91.1060  147.2010    0.5410    0.6590    2.8420 
 2019.208752 -194.7150   90.4650  148.6480    0.5380    0.6470    2.7980 
 2019.211489 -195.2060   90.4090  149.7040    0.5360    0.6480    2.7940 
 2019.214227 -195.3060   89.1850  146.6340    0.5310    0.6470    2.7670 
 2019.216965 -195.8500   89.6920  149.0950    0.5310    0.6450    2.7810 
 2019.219703 -196.2800   91.2280  148.4740    0.5520    0.6580    2.8340 
 2019.222441 -195.8100   90.9430  146.9890    0.5360    0.6490    2.7980 
 2019.225179 -196.2140   91.8510  145.6390    0.5310    0.6430    2.7560 
 2019.227917 -195.1090   90.1060  149.0100    0.5290    0.6480    2.7620 
 2019.230654 -196.1480   90.8660  146.1010    0.5390    0.6530    2.8200 
 2019.233392 -195.2410   90.3520  149.6780    0.5350    0.6560    2.8300 
 2019.236130 -195.1420   90.8090  149.3930    0.5370    0.6590    2.8240 
 2019.238868 -195.2620   90.2920  145.7190    0.5320    0.6430    2.7620 
 2019.241606 -195.8390   91.3670  149.4130    0.5480    0.6530    2.7850 
 2019.244344 -197.1030   91.5100  148.8720    0.5460    0.6550    2.7950 
 2019.247082 -196.4430   91.9200  147.0690    0.5390    0.6600    2.8520 
 2019.249819 -198.2160   94.0250  145.4400    0.5380    0.6550    2.8430 
 2019.252557 -197.7060   92.4610  149.8990    0.5420    0.6540    2.8500 
 2019.255295 -196.9590   90.6580  145.1670    0.5410    0.6520    2.8360 
 2019.258033 -195.7180   91.2910  145.3550    0.5310    0.6500    2.7960 
 2019.260771 -196.2780   92.7000  149.4570    0.5380    0.6490    2.8010 
 2019.263509 -197.0640   91.7130  149.8240    0.5500    0.6640    2.8780 
 2019.266246 -196.0610   91.1350  147.7670    0.5340    0.6460    2.7840 
 2019.268984 -195.2430   91.2030  145.3570    0.5360    0.6570    2.8270 
 2019.271722 -195.6680   92.0130  145.3080    0.5460    0.6760    2.9240 
 2019.274460 -195.5150   93.3270  147.3190    0.5310    0.6500    2.7780 
 2019.277198 -195.0220   90.4680  145.8630    0.5580    0.6710    2.9060 
 2019.279936 -195.9300   91.5560  146.9100    0.5360    0.6570    2.8260 
 2019.282674 -196.1410   91.1950  144.2140    0.5330    0.6410    2.7560 
 2019.285411 -196.8420   90.2730  145.1590    0.5320    0.6430    2.7650 
 2019.288149 -196.5570   90.5930  145.4710    0.5280    0.6490    2.7610 
 2019.290887 -196.0020   91.3310  141.9150    0.5300    0.6440    2.7610 
 2019.293625 -196.0750   91.9940  143.3300    0.5300    0.6450    2.7520 
 2019.296363 -195.1050   92.3900  148.2390    0.5470    0.6510    2.7930 
 2019.299101 -195.6860   91.3000  148.4670    0.5300    0.6370    2.7290 
 2019.301839 -196.5590   92.0550  147.5540    0.5300    0.6450    2.7490 
 2019.304576 -196.7310   91.3420  147.1010    0.5320    0.6520    2.8360 
 2019.307314 -196.3710   91.8020  148.0540    0.5380    0.6630    2.8800 
 2019.310052 -196.3590   91.5680  145.8050    0.5410    0.6640    2.8650 
 2019.312790 -195.7050   91.1840  145.3140    0.5400    0.6600    2.8320 
 2019.315528 -195.4970   91.1350  146.6090    0.5300    0.6440    2.7570 
 2019.318266 -196.1550   91.9410  149.0720    0.5320    0.6520    2.8020 
 2019.321003 -195.4060   93.6860  148.9140    0.5400    0.6530    2.8360 
 2019.323741 -195.8920   92.6050  146.0640    0.5370    0.6610    2.8690 
 2019.326479 -196.6830   92.9360  149.7580    0.5400    0.6610    2.8700 
 2019.329217 -196.9060   91.3930  144.2170    0.5450    0.6700    2.9310 
 2019.331955 -196.9150   91.9410  147.8540    0.5500    0.6630    2.8440 
 2019.334693 -195.8730   92.0490  146.7100    0.5540    0.6690    2.8960 
 2019.337431 -197.1660   93.0760  150.5940    0.5440    0.6620    2.8920 
 2019.340168 -196.4690   92.5400  147.4850    0.5390    0.6520    2.8160 
 2019.342906 -196.9210   91.6880  149.2540    0.5350    0.6540    2.8290 
 2019.345644 -195.8640   90.8580  143.5170    0.5440    0.6620    2.8460 
 2019.348382 -197.0070   91.0560  146.6480    0.5420    0.6580    2.8240 
 2019.351120 -197.0770   91.5590  148.0590    0.5370    0.6510    2.8250 
 2019.353858 -198.0420   93.6740  149.0600    0.5340    0.6480    2.7890 
 2019.356596 -195.9440   94.3320  148.4130    0.5340    0.6550    2.8310 
 2019.359333 -195.5010   94.5400  150.4870    0.5310    0.6450    2.7750 
 2019.362071 -195.8120   93.5510  146.1770    0.5370    0.6520    2.8340 
 2019.364809 -196.5190   93.3570  146.3820    0.5400    0.6720    2.9330 
 2019.367547 -196.0380   93.2420  143.1620    0.5350    0.6470    2.8040 
 2019.370285 -197.6190   92.6090  147.3120    0.5440    0.6610    2.8450 
 2019.373023 -198.6250   93.1530  149.9800    0.5430    0.6600    2.8490 
 2019.375761 -197.3870   92.4990  144.3340    0.5500    0.6750    2.9250 
 2019.378498 -197.5250   92.4790  147.5100    0.5320    0.6570    2.8430 
 2019.381236 -197.5830   92.6170  148.0030    0.5400    0.6630    2.8790 
 2019.383974 -198.5460   92.0820  145.6590    0.5340    0.6470    2.7720 
 2019.386712 -197.6430   92.6440  150.7180    0.5330    0.6500    2.7960 
 2019.389450 -198.0670   93.2060  152.5330    0.5330    0.6470    2.7900 
 2019.392188 -197.5120   92.8840  148.6910    0.5330    0.6530    2.8060 
 2019.394925 -197.1890   92.7160  150.0770    0.5320    0.6500    2.8060 
 2019.397663 -197.4920   92.5310  146.5280    0.5320    0.6460    2.7730 
 2019.400401 -197.9570   92.7680  146.7990    0.5500    0.6770    2.9820 
 2019.403139 -196.6330   93.7290  147.6870    0.5390    0.6620    2.8550 
 2019.405877 -196.9700   94.0900  145.1000    0.5380    0.6660    2.8760 
 2019.408615 -196.3230   93.2880  145.0940    0.5400    0.6590    2.8630 
 2019.411353 -197.5690   92.3890  144.4230    0.5350    0.6460    2.8090 
 2019.414090 -198.1020   91.9910  143.2240    0.5310    0.6470    2.7750 
 2019.416828 -196.5550   92.2630  149.6220    0.5290    0.6460    2.7780 
 2019.419566 -197.0050   91.6830  149.8170    0.5310    0.6450    2.7780 
 2019.422304 -197.5310   92.5190  144.9360    0.5310    0.6480    2.7860 
 2019.425042 -197.2750   93.2270  145.0220    0.5300    0.6480    2.7830 
 2019.427780 -198.2390   92.6940  142.7830    0.5510    0.6590    2.8540 
 2019.430518 -197.3000   93.2890  149.6730    0.5330    0.6470    2.7970 
 2019.433255 -196.9290   92.7560  148.4530    0.5360    0.6570    2.8520 
 2019.435993 -196.1380   93.4510  147.4250    0.5340    0.6510    2.7850 
 2019.438731 -197.1920   94.0940  149.5080    0.5430    0.6580    2.8380 
 2019.441469 -198.8160   94.5960  153.5840    0.5470    0.6660    2.9070 
 2019.444207 -198.2100   90.9650  144.9660    0.5880    0.7350    3.3430 
 2019.446945 -197.9890   92.5030  151.3080    0.5480    0.6770    2.9250 
 2019.449682 -197.6840   93.5410  149.6500    0.5410    0.6680    2.8660 
 2019.452420 -198.6000   92.5290  148.3080    0.5390    0.6640    2.8460 
 2019.455158 -197.6880   92.1390  148.3670    0.5380    0.6630    2.8270 
 2019.457896 -198.9280   92.7130  151.2940    0.5420    0.6630    2.8380 
 2019.460634 -198.2610   93.3990  149.7270    0.5360    0.6560    2.7990 
 2019.463372 -198.7520   94.8240  145.3030    0.5580    0.6890    3.0120 
 2019.466110 -199.1360   93.4800  149.0560    0.5640    0.7040    3.0380 
 2019.468847 -198.7050   93.1610  149.5550    0.5420    0.6630    2.8450 
 2019.471585 -198.8640   92.5220  148.3020    0.5440    0.6590    2.8370 
 2019.474323 -199.4400   94.1100  146.9560    0.5390    0.6590    2.8200 
 2019.477061 -200.6100   94.9390  147.4200    0.5410    0.6610    2.8110 
 2019.479799 -199.9230   95.2160  147.1270    0.5380    0.6590    2.8150 
 2019.482537 -199.7190   93.0170  144.1730    0.5390    0.6680    2.8580 
 2019.485275 -199.7440   94.0930  149.6980    0.5460    0.6610    2.8690 
